"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"75","7507",1,80258,32846,47412,453,165,46794,"7507P2","BEAUNE","Clément","M.","ENS",16755,"QUALIF T2","OUI",100,35.81,"7507","7e circonscription de Paris","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Clément BEAUNE a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.81 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7507",1,80258,32846,47412,453,165,46794,"7507P2","BEAUNE","Clément","M.","ENS",16755,"QUALIF T2","OUI",100,35.81,"7507_AFFINE","7e circonscription de Paris","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Clément BEAUNE a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.81 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7508",1,85265,37827,47438,504,194,46740,"7508P12","AVIA","Laëtitia","Mme","ENS",13059,"QUALIF T2","OUI",100,27.94,"7508","8e circonscription de Paris","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Laëtitia AVIA a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.94 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7508",1,85265,37827,47438,504,194,46740,"7508P12","AVIA","Laëtitia","Mme","ENS",13059,"QUALIF T2","OUI",100,27.94,"7508_AFFINE","8e circonscription de Paris","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Laëtitia AVIA a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.94 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7509",1,70810,32005,38805,536,199,38070,"7509P9","TAN","Buon","M.","ENS",10192,"QUALIF T2","OUI",100,26.77,"7509","9e circonscription de Paris","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Buon TAN a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.77 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7509",1,70810,32005,38805,536,199,38070,"7509P9","TAN","Buon","M.","ENS",10192,"QUALIF T2","OUI",100,26.77,"7509_AFFINE","9e circonscription de Paris","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Buon TAN a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.77 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7510",1,70250,32031,38219,429,162,37628,"7510P1","LANG","Anne-Christine","Mme","ENS",11030,"QUALIF T2","OUI",100,29.31,"7510","10e circonscription de Paris","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Anne-Christine LANG a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>29.31 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7510",1,70250,32031,38219,429,162,37628,"7510P1","LANG","Anne-Christine","Mme","ENS",11030,"QUALIF T2","OUI",100,29.31,"7510_AFFINE","10e circonscription de Paris","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Anne-Christine LANG a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>29.31 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7511",1,73057,29131,43926,472,140,43314,"7511P3","GATEL","Maud","Mme","ENS",16154,"QUALIF T2","OUI",100,37.3,"7511","11e circonscription de Paris","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Maud GATEL a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.3 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7511",1,73057,29131,43926,472,140,43314,"7511P3","GATEL","Maud","Mme","ENS",16154,"QUALIF T2","OUI",100,37.3,"7511_AFFINE","11e circonscription de Paris","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Maud GATEL a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.3 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7512",1,75821,31301,44520,396,135,43989,"7512P3","GREGOIRE","Olivia","Mme","ENS",17380,"QUALIF T2","OUI",100,39.51,"7512","12e circonscription de Paris","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Olivia GREGOIRE a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.51 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7512",1,75821,31301,44520,396,135,43989,"7512P3","GREGOIRE","Olivia","Mme","ENS",17380,"QUALIF T2","OUI",100,39.51,"7512_AFFINE","12e circonscription de Paris","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Olivia GREGOIRE a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.51 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7513",1,78195,34821,43374,494,153,42727,"7513P12","AMIEL","David","M.","ENS",16267,"QUALIF T2","OUI",100,38.07,"7513","13e circonscription de Paris","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. David AMIEL a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.07 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7513",1,78195,34821,43374,494,153,42727,"7513P12","AMIEL","David","M.","ENS",16267,"QUALIF T2","OUI",100,38.07,"7513_AFFINE","13e circonscription de Paris","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. David AMIEL a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.07 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7514",1,76056,35022,41034,273,113,40648,"7514P8","HADDAD","Benjamin","M.","ENS",15964,"QUALIF T2","OUI",100,39.27,"7514","14e circonscription de Paris","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Benjamin HADDAD a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.27 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7514",1,76056,35022,41034,273,113,40648,"7514P8","HADDAD","Benjamin","M.","ENS",15964,"QUALIF T2","OUI",100,39.27,"7514_AFFINE","14e circonscription de Paris","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Benjamin HADDAD a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.27 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7515",1,79102,36781,42321,376,149,41796,"7515P7","GASSAMA","Mohamad","M.","ENS",6616,"NON","OUI",100,15.83,"7515","15e circonscription de Paris","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Mohamad GASSAMA a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.83 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7515",1,79102,36781,42321,376,149,41796,"7515P7","GASSAMA","Mohamad","M.","ENS",6616,"NON","OUI",100,15.83,"7515_AFFINE","15e circonscription de Paris","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Mohamad GASSAMA a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.83 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7516",1,75126,37718,37408,396,153,36859,"7516P3","BACHA","Yanis","M.","ENS",7534,"NON","OUI",100,20.44,"7516","16e circonscription de Paris","Entre 20 et 24 %",2,"#D5BCFD","black","Il n'est donc pas qualifié pour le second tour.","M. Yanis BACHA a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.44 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7516",1,75126,37718,37408,396,153,36859,"7516P3","BACHA","Yanis","M.","ENS",7534,"NON","OUI",100,20.44,"7516_AFFINE","16e circonscription de Paris","Entre 20 et 24 %",2,"#D5BCFD","black","Il n'est donc pas qualifié pour le second tour.","M. Yanis BACHA a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.44 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7517",1,62130,33298,28832,352,160,28320,"7517P12","BÉNIÉ","Kolia","Mme","ENS",5638,"NON","OUI",100,19.91,"7517","17e circonscription de Paris","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Kolia BÉNIÉ a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.91 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7517",1,62130,33298,28832,352,160,28320,"7517P12","BÉNIÉ","Kolia","Mme","ENS",5638,"NON","OUI",100,19.91,"7517_AFFINE","17e circonscription de Paris","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Kolia BÉNIÉ a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.91 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7518",1,70682,30892,39790,502,151,39137,"7518P2","BOURNAZEL","Pierre-Yves","M.","ENS",13922,"QUALIF T2","OUI",100,35.57,"7518","18e circonscription de Paris","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Pierre-Yves BOURNAZEL a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.57 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7518",1,70682,30892,39790,502,151,39137,"7518P2","BOURNAZEL","Pierre-Yves","M.","ENS",13922,"QUALIF T2","OUI",100,35.57,"7518_AFFINE","18e circonscription de Paris","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Pierre-Yves BOURNAZEL a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.57 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"92","9201",1,65819,40666,25153,693,100,24360,"9201P12","BADIN","Marie-Ange","Mme","ENS",4913,"QUALIF T2","OUI",100,20.17,"9201","1ère circonscription des Hauts-de-Seine","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Marie-Ange BADIN a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.17 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9201",1,65819,40666,25153,693,100,24360,"9201P12","BADIN","Marie-Ange","Mme","ENS",4913,"QUALIF T2","OUI",100,20.17,"9201_AFFINE","1ère circonscription des Hauts-de-Seine","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Marie-Ange BADIN a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.17 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9202",1,69729,30925,38804,516,112,38176,"9202P11","ACHIDI","Baï-Audrey","Mme","ENS",10227,"QUALIF T2","OUI",100,26.79,"9202","2e circonscription des Hauts-de-Seine","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Baï-Audrey ACHIDI a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.79 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9202",1,69729,30925,38804,516,112,38176,"9202P11","ACHIDI","Baï-Audrey","Mme","ENS",10227,"QUALIF T2","OUI",100,26.79,"9202_AFFINE","2e circonscription des Hauts-de-Seine","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Baï-Audrey ACHIDI a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.79 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9203",1,82668,37055,45613,751,68,44794,"9203P1","TAQUILLAIN","Aurélie","Mme","ENS",14515,"QUALIF T2","OUI",100,32.4,"9203","3e circonscription des Hauts-de-Seine","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Aurélie TAQUILLAIN a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>32.4 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9203",1,82668,37055,45613,751,68,44794,"9203P1","TAQUILLAIN","Aurélie","Mme","ENS",14515,"QUALIF T2","OUI",100,32.4,"9203_AFFINE","3e circonscription des Hauts-de-Seine","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Aurélie TAQUILLAIN a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>32.4 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9204",1,80977,43427,37550,991,112,36447,"9204P8","FLORENNES","Isabelle","Mme","ENS",13472,"QUALIF T2","OUI",100,36.96,"9204","4e circonscription des Hauts-de-Seine","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Isabelle FLORENNES a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.96 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9204",1,80977,43427,37550,991,112,36447,"9204P8","FLORENNES","Isabelle","Mme","ENS",13472,"QUALIF T2","OUI",100,36.96,"9204_AFFINE","4e circonscription des Hauts-de-Seine","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Isabelle FLORENNES a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.96 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9205",1,75570,37471,38099,464,342,37293,"9205P13","CALVEZ","Céline","Mme","ENS",12877,"QUALIF T2","OUI",100,34.53,"9205","5e circonscription des Hauts-de-Seine","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Céline CALVEZ a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.53 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9205",1,75570,37471,38099,464,342,37293,"9205P13","CALVEZ","Céline","Mme","ENS",12877,"QUALIF T2","OUI",100,34.53,"9205_AFFINE","5e circonscription des Hauts-de-Seine","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Céline CALVEZ a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.53 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9206",1,76259,34047,42212,569,148,41495,"9206P12","LE GRIP","Constance","Mme","ENS",14943,"QUALIF T2","OUI",100,36.01,"9206","6e circonscription des Hauts-de-Seine","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Constance LE GRIP a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.01 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9206",1,76259,34047,42212,569,148,41495,"9206P12","LE GRIP","Constance","Mme","ENS",14943,"QUALIF T2","OUI",100,36.01,"9206_AFFINE","6e circonscription des Hauts-de-Seine","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Constance LE GRIP a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.01 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9207",1,87915,39119,48796,660,129,48007,"9207P8","CAZENEUVE","Pierre","M.","ENS",20120,"QUALIF T2","OUI",100,41.91,"9207","7e circonscription des Hauts-de-Seine","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Pierre CAZENEUVE a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.91 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"92","9207",1,87915,39119,48796,660,129,48007,"9207P8","CAZENEUVE","Pierre","M.","ENS",20120,"QUALIF T2","OUI",100,41.91,"9207_AFFINE","7e circonscription des Hauts-de-Seine","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Pierre CAZENEUVE a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.91 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"92","9208",1,68035,28577,39458,627,82,38749,"9208P6","THEVENOT","Prisca","Mme","ENS",15547,"QUALIF T2","OUI",100,40.12,"9208","8e circonscription des Hauts-de-Seine","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Prisca THEVENOT a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>40.12 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
