"TOUR","DEP","CODE_CIRCO","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIDAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","ELU","TX_REMPLISSAGE","SCORE","COMPLET","BLOCK_ID","PARTY_ID","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
1,"93","9309",76227,27841,48386,696,319,47371,"9309P6","BOURASSIN","Clara","Mme","RN",7156,"NON",100,15.11,"True","RNA","RN","9309","9e circonscription de la Seine-Saint-Denis","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Clara BOURASSIN a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.11 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"93","9309",76227,27841,48386,696,319,47371,"9309P6","BOURASSIN","Clara","Mme","RN",7156,"NON",100,15.11,"True","RNA","RN","9309_AFFINE","9e circonscription de la Seine-Saint-Denis","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Clara BOURASSIN a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.11 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"93","9310",67983,26608,41375,643,272,40460,"9310P5","TROVA","Monique","Mme","RN",7409,"NON",100,18.31,"True","RNA","RN","9310","10e circonscription de la Seine-Saint-Denis","Entre 16 et 28 %",2,"#97AABE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Monique TROVA a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.31 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"93","9310",67983,26608,41375,643,272,40460,"9310P5","TROVA","Monique","Mme","RN",7409,"NON",100,18.31,"True","RNA","RN","9310_AFFINE","10e circonscription de la Seine-Saint-Denis","Entre 16 et 28 %",2,"#97AABE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Monique TROVA a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.31 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"93","9311",64617,28289,36328,570,306,35452,"9311P4","JOLY","Renée","Mme","RN",6694,"NON",100,18.88,"True","RNA","RN","9311","11e circonscription de la Seine-Saint-Denis","Entre 16 et 28 %",2,"#97AABE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Renée JOLY a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.88 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"93","9311",64617,28289,36328,570,306,35452,"9311P4","JOLY","Renée","Mme","RN",6694,"NON",100,18.88,"True","RNA","RN","9311_AFFINE","11e circonscription de la Seine-Saint-Denis","Entre 16 et 28 %",2,"#97AABE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Renée JOLY a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.88 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"93","9312",66374,26527,39847,650,260,38937,"9312P5","PERIER","Jean-François","M.","RN",10140,"QUALIF T2",100,26.04,"True","RNA","RN","9312","12e circonscription de la Seine-Saint-Denis","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Jean-François PERIER a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.04 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"93","9312",66374,26527,39847,650,260,38937,"9312P5","PERIER","Jean-François","M.","RN",10140,"QUALIF T2",100,26.04,"True","RNA","RN","9312_AFFINE","12e circonscription de la Seine-Saint-Denis","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Jean-François PERIER a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.04 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"78","7801",84208,22918,61290,744,231,60315,"7801P7","JACQMIN","Anne","Mme","RN",11686,"QUALIF T2",100,19.37,"True","RNA","RN","7801","1ère circonscription des Yvelines","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Anne JACQMIN a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.37 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"78","7802",86979,21738,65241,701,275,64265,"7802P6","BRAULT","Gaetan","M.","RN",14013,"QUALIF T2",100,21.81,"True","RNA","RN","7802","2e circonscription des Yvelines","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Gaetan BRAULT a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.81 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"78","7806",77096,23514,53582,623,233,52726,"7806P6","LELANDAIS","Sophie","Mme","RN",10781,"QUALIF T2",100,20.45,"True","RNA","RN","7806","6e circonscription des Yvelines","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Sophie LELANDAIS a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.45 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"78","7808",75347,28696,46651,810,389,45452,"7808P2","NAUTH","Cyril","M.","RN",14076,"QUALIF T2",100,30.97,"True","RNA","RN","7808","8e circonscription des Yvelines","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Cyril NAUTH a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.97 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"78","7809",94123,30212,63911,1037,381,62493,"7809P1","MORIN","Laurent","M.","RN",21551,"QUALIF T2",100,34.49,"True","RNA","RN","7809","9e circonscription des Yvelines","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Laurent MORIN a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.49 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"78","7810",92480,24689,67791,872,326,66593,"7810P7","DU CHALARD","Thomas","M.","RN",18795,"QUALIF T2",100,28.22,"True","RNA","RN","7810","10e circonscription des Yvelines","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Thomas DU CHALARD a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.22 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"78","7811",70630,22503,48127,816,300,47011,"7811P1","DOUCET","Victoria","Mme","RN",10243,"QUALIF T2",100,21.79,"True","RNA","RN","7811","11e circonscription des Yvelines","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Victoria DOUCET a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.79 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"78","7812",72340,20675,51665,820,268,50577,"7812P6","METTELET","Jean-Louis","M.","RN",12585,"QUALIF T2",100,24.88,"True","RNA","RN","7812","12e circonscription des Yvelines","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Jean-Louis METTELET a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.88 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"92","9201",67718,26255,41463,831,177,40455,"9201P3","CAMARA","Mariam","Mme","RN",5464,"NON",100,13.51,"True","RNA","RN","9201","1ère circonscription des Hauts-de-Seine","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Mariam CAMARA a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.51 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"92","9201",67718,26255,41463,831,177,40455,"9201P3","CAMARA","Mariam","Mme","RN",5464,"NON",100,13.51,"True","RNA","RN","9201_AFFINE","1ère circonscription des Hauts-de-Seine","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Mariam CAMARA a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.51 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"92","9203",83095,22374,60721,897,107,59717,"9203P2","ROUSSEL","Carole","Mme","RN",8478,"NON",100,14.2,"True","RNA","RN","9203","3e circonscription des Hauts-de-Seine","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Carole ROUSSEL a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.2 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"92","9203",83095,22374,60721,897,107,59717,"9203P2","ROUSSEL","Carole","Mme","RN",8478,"NON",100,14.2,"True","RNA","RN","9203_AFFINE","3e circonscription des Hauts-de-Seine","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Carole ROUSSEL a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.2 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"92","9204",81078,26195,54883,1002,204,53677,"9204P1","BRAVO","Melina","Mme","RN",8185,"NON",100,15.25,"True","RNA","RN","9204","4e circonscription des Hauts-de-Seine","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Melina BRAVO a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.25 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"92","9204",81078,26195,54883,1002,204,53677,"9204P1","BRAVO","Melina","Mme","RN",8185,"NON",100,15.25,"True","RNA","RN","9204_AFFINE","4e circonscription des Hauts-de-Seine","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Melina BRAVO a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.25 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"92","9207",88339,22831,65508,1198,304,64006,"9207P4","PASTOR","Christine","Mme","RN",12057,"NON",100,18.84,"True","RNA","RN","9207","7e circonscription des Hauts-de-Seine","Entre 16 et 28 %",2,"#97AABE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Christine PASTOR a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.84 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"92","9207",88339,22831,65508,1198,304,64006,"9207P4","PASTOR","Christine","Mme","RN",12057,"NON",100,18.84,"True","RNA","RN","9207_AFFINE","7e circonscription des Hauts-de-Seine","Entre 16 et 28 %",2,"#97AABE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Christine PASTOR a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.84 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"92","9208",68205,16608,51597,687,117,50793,"9208P6","VEISSIERE","Delphine","Mme","RN",7979,"NON",100,15.71,"True","RNA","RN","9208","8e circonscription des Hauts-de-Seine","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Delphine VEISSIERE a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.71 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"92","9208",68205,16608,51597,687,117,50793,"9208P6","VEISSIERE","Delphine","Mme","RN",7979,"NON",100,15.71,"True","RNA","RN","9208_AFFINE","8e circonscription des Hauts-de-Seine","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Delphine VEISSIERE a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.71 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"92","9209",63463,15798,47665,796,0,46869,"9209P7","CARRASCO","Julia","Mme","RN",6528,"NON",100,13.93,"True","RNA","RN","9209","9e circonscription des Hauts-de-Seine","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Julia CARRASCO a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.93 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"92","9209",63463,15798,47665,796,0,46869,"9209P7","CARRASCO","Julia","Mme","RN",6528,"NON",100,13.93,"True","RNA","RN","9209_AFFINE","9e circonscription des Hauts-de-Seine","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Julia CARRASCO a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.93 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"92","9211",71659,20777,50882,647,312,49923,"9211P1","CHATELAIN","Juliette","Mme","RN",6737,"NON",100,13.49,"True","RNA","RN","9211","11e circonscription des Hauts-de-Seine","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Juliette CHATELAIN a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.49 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"92","9211",71659,20777,50882,647,312,49923,"9211P1","CHATELAIN","Juliette","Mme","RN",6737,"NON",100,13.49,"True","RNA","RN","9211_AFFINE","11e circonscription des Hauts-de-Seine","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Juliette CHATELAIN a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.49 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"92","9212",93823,24694,69129,827,359,67943,"9212P3","VERSINI","Christophe","M.","RN",11710,"NON",100,17.24,"True","RNA","RN","9212","12e circonscription des Hauts-de-Seine","Entre 16 et 28 %",2,"#97AABE","black","Il n'est donc pas qualifié pour le second tour.","M. Christophe VERSINI a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.24 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"92","9212",93823,24694,69129,827,359,67943,"9212P3","VERSINI","Christophe","M.","RN",11710,"NON",100,17.24,"True","RNA","RN","9212_AFFINE","12e circonscription des Hauts-de-Seine","Entre 16 et 28 %",2,"#97AABE","black","Il n'est donc pas qualifié pour le second tour.","M. Christophe VERSINI a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.24 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"92","9213",89338,22348,66990,1251,87,65652,"9213P6","YVARS","Patrick","M.","RN",9629,"NON",100,14.67,"True","RNA","RN","9213","13e circonscription des Hauts-de-Seine","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Patrick YVARS a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.67 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"92","9213",89338,22348,66990,1251,87,65652,"9213P6","YVARS","Patrick","M.","RN",9629,"NON",100,14.67,"True","RNA","RN","9213_AFFINE","13e circonscription des Hauts-de-Seine","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Patrick YVARS a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.67 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"77","7702",80444,25288,55156,926,358,53872,"7702P3","DIMITROVA","Ivanka","Mme","RN",18887,"QUALIF T2",100,35.06,"True","RNA","RN","7702","2e circonscription de Seine-et-Marne","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Ivanka DIMITROVA a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.06 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"77","7703",77914,26422,51492,983,279,50230,"7703P1","BRUN","Davy","M.","RN",19153,"QUALIF T2",100,38.13,"True","RNA","RN","7703","3e circonscription de Seine-et-Marne","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Davy BRUN a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.13 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"77","7704",88697,29780,58917,1178,399,57340,"7704P5","LIMONGI","Julien","M.","RN",27317,"QUALIF T2",100,47.64,"True","RNA","RN","7704","4e circonscription de Seine-et-Marne","Plus de 43 %",5,"#002E61","white","Il est donc qualifié pour le second tour.","M. Julien LIMONGI a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>47.64 %</span> des voix.<br>Il est donc qualifié pour le second tour."
