"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"75","7504",1,72974,34300,38674,243,93,38338,"7504P7","LAVENIER","Annie Marcelle Mauricette","Mme","RN",1412,"NON","OUI",100,3.68,"7504_AFFINE","4e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Annie Marcelle Mauricette LAVENIER a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.68 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7505",1,79349,33988,45361,345,122,44894,"7505P4","VOGT","Marguerite","Mme","RN",1277,"NON","OUI",100,2.84,"7505","5e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marguerite VOGT a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.84 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7505",1,79349,33988,45361,345,122,44894,"7505P4","VOGT","Marguerite","Mme","RN",1277,"NON","OUI",100,2.84,"7505_AFFINE","5e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marguerite VOGT a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.84 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7506",1,80908,35276,45632,498,188,44946,"7506P1","HUYNH THI (BOZZI)","Marie Rosette","Mme","RN",1507,"NON","OUI",100,3.35,"7506","6e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie Rosette HUYNH THI (BOZZI) a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.35 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7506",1,80908,35276,45632,498,188,44946,"7506P1","HUYNH THI (BOZZI)","Marie Rosette","Mme","RN",1507,"NON","OUI",100,3.35,"7506_AFFINE","6e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie Rosette HUYNH THI (BOZZI) a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.35 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7507",1,80258,32846,47412,453,165,46794,"7507P13","DAGUENEL (NGUYEN CONG DUC)","Anne Hélène Janine Marie","Mme","RN",1503,"NON","OUI",100,3.21,"7507","7e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Anne Hélène Janine Marie DAGUENEL (NGUYEN CONG DUC) a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.21 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7507",1,80258,32846,47412,453,165,46794,"7507P13","DAGUENEL (NGUYEN CONG DUC)","Anne Hélène Janine Marie","Mme","RN",1503,"NON","OUI",100,3.21,"7507_AFFINE","7e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Anne Hélène Janine Marie DAGUENEL (NGUYEN CONG DUC) a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.21 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7508",1,85265,37827,47438,504,194,46740,"7508P5","LANCELOT","Vanessa","Mme","RN",2165,"NON","OUI",100,4.63,"7508","8e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Vanessa LANCELOT a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.63 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7508",1,85265,37827,47438,504,194,46740,"7508P5","LANCELOT","Vanessa","Mme","RN",2165,"NON","OUI",100,4.63,"7508_AFFINE","8e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Vanessa LANCELOT a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.63 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7509",1,70810,32005,38805,536,199,38070,"7509P10","ROUSSEL","Carole Isabelle Gabrielle","Mme","RN",1898,"NON","OUI",100,4.99,"7509","9e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Carole Isabelle Gabrielle ROUSSEL a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.99 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7509",1,70810,32005,38805,536,199,38070,"7509P10","ROUSSEL","Carole Isabelle Gabrielle","Mme","RN",1898,"NON","OUI",100,4.99,"7509_AFFINE","9e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Carole Isabelle Gabrielle ROUSSEL a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.99 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7510",1,70250,32031,38219,429,162,37628,"7510P6","DE SAINT JUST","Wallerand","M.","RN",2075,"NON","OUI",100,5.51,"7510","10e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Wallerand DE SAINT JUST a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.51 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7510",1,70250,32031,38219,429,162,37628,"7510P6","DE SAINT JUST","Wallerand","M.","RN",2075,"NON","OUI",100,5.51,"7510_AFFINE","10e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Wallerand DE SAINT JUST a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.51 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7511",1,73057,29131,43926,472,140,43314,"7511P5","COUSIN","Saddia","Mme","RN",1520,"NON","OUI",100,3.51,"7511","11e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Saddia COUSIN a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.51 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7511",1,73057,29131,43926,472,140,43314,"7511P5","COUSIN","Saddia","Mme","RN",1520,"NON","OUI",100,3.51,"7511_AFFINE","11e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Saddia COUSIN a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.51 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7512",1,75821,31301,44520,396,135,43989,"7512P11","PAGEARD","Agnès","Mme","RN",1804,"NON","OUI",100,4.1,"7512","12e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Agnès PAGEARD a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.1 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7512",1,75821,31301,44520,396,135,43989,"7512P11","PAGEARD","Agnès","Mme","RN",1804,"NON","OUI",100,4.1,"7512_AFFINE","12e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Agnès PAGEARD a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.1 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7513",1,78195,34821,43374,494,153,42727,"7513P10","BOLVIN","Isabelle","Mme","RN",2119,"NON","OUI",100,4.96,"7513","13e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Isabelle BOLVIN a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.96 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7513",1,78195,34821,43374,494,153,42727,"7513P10","BOLVIN","Isabelle","Mme","RN",2119,"NON","OUI",100,4.96,"7513_AFFINE","13e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Isabelle BOLVIN a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.96 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7514",1,76056,35022,41034,273,113,40648,"7514P3","DE LA BRÉLIE","Anne","Mme","RN",1435,"NON","OUI",100,3.53,"7514","14e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Anne DE LA BRÉLIE a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.53 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7514",1,76056,35022,41034,273,113,40648,"7514P3","DE LA BRÉLIE","Anne","Mme","RN",1435,"NON","OUI",100,3.53,"7514_AFFINE","14e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Anne DE LA BRÉLIE a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.53 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7515",1,79102,36781,42321,376,149,41796,"7515P4","BOULAIRE","Marie-Josée","Mme","RN",1597,"NON","OUI",100,3.82,"7515","15e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Josée BOULAIRE a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.82 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7515",1,79102,36781,42321,376,149,41796,"7515P4","BOULAIRE","Marie-Josée","Mme","RN",1597,"NON","OUI",100,3.82,"7515_AFFINE","15e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Josée BOULAIRE a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.82 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7516",1,75126,37718,37408,396,153,36859,"7516P9","MONSAURET","Nathalie","Mme","RN",1454,"NON","OUI",100,3.94,"7516","16e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Nathalie MONSAURET a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.94 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7516",1,75126,37718,37408,396,153,36859,"7516P9","MONSAURET","Nathalie","Mme","RN",1454,"NON","OUI",100,3.94,"7516_AFFINE","16e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Nathalie MONSAURET a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.94 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7517",1,62130,33298,28832,352,160,28320,"7517P5","TÉCHER","Marianna","Mme","RN",1241,"NON","OUI",100,4.38,"7517","17e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marianna TÉCHER a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.38 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7517",1,62130,33298,28832,352,160,28320,"7517P5","TÉCHER","Marianna","Mme","RN",1241,"NON","OUI",100,4.38,"7517_AFFINE","17e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marianna TÉCHER a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.38 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7518",1,70682,30892,39790,502,151,39137,"7518P3","CARRASCO","Julia","Mme","RN",1318,"NON","OUI",100,3.37,"7518","18e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Julia CARRASCO a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.37 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7518",1,70682,30892,39790,502,151,39137,"7518P3","CARRASCO","Julia","Mme","RN",1318,"NON","OUI",100,3.37,"7518_AFFINE","18e circonscription de Paris","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Julia CARRASCO a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.37 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"92","9201",1,65819,40666,25153,693,100,24360,"9201P7","CAMARA","Mariam","Mme","RN",2128,"NON","OUI",100,8.74,"9201","1ère circonscription des Hauts-de-Seine","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Mariam CAMARA a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.74 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"92","9201",1,65819,40666,25153,693,100,24360,"9201P7","CAMARA","Mariam","Mme","RN",2128,"NON","OUI",100,8.74,"9201_AFFINE","1ère circonscription des Hauts-de-Seine","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Mariam CAMARA a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.74 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"92","9202",1,69729,30925,38804,516,112,38176,"9202P15","MILLOT","Philippe","M.","RN",1660,"NON","OUI",100,4.35,"9202","2e circonscription des Hauts-de-Seine","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Philippe MILLOT a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.35 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"92","9202",1,69729,30925,38804,516,112,38176,"9202P15","MILLOT","Philippe","M.","RN",1660,"NON","OUI",100,4.35,"9202_AFFINE","2e circonscription des Hauts-de-Seine","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Philippe MILLOT a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.35 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"92","9203",1,82668,37055,45613,751,68,44794,"9203P4","LAFFITE","Agnès","Mme","RN",2348,"NON","OUI",100,5.24,"9203","3e circonscription des Hauts-de-Seine","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Agnès LAFFITE a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.24 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"92","9203",1,82668,37055,45613,751,68,44794,"9203P4","LAFFITE","Agnès","Mme","RN",2348,"NON","OUI",100,5.24,"9203_AFFINE","3e circonscription des Hauts-de-Seine","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Agnès LAFFITE a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.24 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"92","9204",1,80977,43427,37550,991,112,36447,"9204P10","BRAVO","Mélina","Mme","RN",3337,"NON","OUI",100,9.16,"9204","4e circonscription des Hauts-de-Seine","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Mélina BRAVO a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.16 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"92","9204",1,80977,43427,37550,991,112,36447,"9204P10","BRAVO","Mélina","Mme","RN",3337,"NON","OUI",100,9.16,"9204_AFFINE","4e circonscription des Hauts-de-Seine","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Mélina BRAVO a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.16 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"92","9205",1,75570,37471,38099,464,342,37293,"9205P3","GEBARSKA","Agnieszka","Mme","RN",2029,"NON","OUI",100,5.44,"9205","5e circonscription des Hauts-de-Seine","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Agnieszka GEBARSKA a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.44 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"92","9205",1,75570,37471,38099,464,342,37293,"9205P3","GEBARSKA","Agnieszka","Mme","RN",2029,"NON","OUI",100,5.44,"9205_AFFINE","5e circonscription des Hauts-de-Seine","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Agnieszka GEBARSKA a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.44 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
