"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"75","7512",1,75821,31301,44520,396,135,43989,"7512P4","LORIAU","Jérôme","M.","LR",7724,"NON","OUI",100,17.56,"7512_AFFINE","12e circonscription de Paris","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Jérôme LORIAU a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.56 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7514",1,76056,35022,41034,273,113,40648,"7514P1","SZPINER","Francis","M.","LR",13527,"QUALIF T2","OUI",100,33.28,"7514","14e circonscription de Paris","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Francis SZPINER a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.28 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7514",1,76056,35022,41034,273,113,40648,"7514P1","SZPINER","Francis","M.","LR",13527,"QUALIF T2","OUI",100,33.28,"7514_AFFINE","14e circonscription de Paris","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Francis SZPINER a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.28 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7515",1,79102,36781,42321,376,149,41796,"7515P6","DIDIER","François-Marie","M.","LR",2517,"NON","OUI",100,6.02,"7515","15e circonscription de Paris","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. François-Marie DIDIER a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.02 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7515",1,79102,36781,42321,376,149,41796,"7515P6","DIDIER","François-Marie","M.","LR",2517,"NON","OUI",100,6.02,"7515_AFFINE","15e circonscription de Paris","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. François-Marie DIDIER a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.02 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7516",1,75126,37718,37408,396,153,36859,"7516P4","TOUBIANA","Marie","Mme","LR",2153,"NON","OUI",100,5.84,"7516","16e circonscription de Paris","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie TOUBIANA a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.84 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7516",1,75126,37718,37408,396,153,36859,"7516P4","TOUBIANA","Marie","Mme","LR",2153,"NON","OUI",100,5.84,"7516_AFFINE","16e circonscription de Paris","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie TOUBIANA a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.84 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7517",1,62130,33298,28832,352,160,28320,"7517P10","MICHEL","Angélique","Mme","LR",1111,"NON","OUI",100,3.92,"7517","17e circonscription de Paris","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Angélique MICHEL a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.92 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7517",1,62130,33298,28832,352,160,28320,"7517P10","MICHEL","Angélique","Mme","LR",1111,"NON","OUI",100,3.92,"7517_AFFINE","17e circonscription de Paris","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Angélique MICHEL a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.92 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"75","7518",1,70682,30892,39790,502,151,39137,"7518P11","GRANIER","Rudolph","M.","LR",1398,"NON","OUI",100,3.57,"7518","18e circonscription de Paris","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Rudolph GRANIER a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.57 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"75","7518",1,70682,30892,39790,502,151,39137,"7518P11","GRANIER","Rudolph","M.","LR",1398,"NON","OUI",100,3.57,"7518_AFFINE","18e circonscription de Paris","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Rudolph GRANIER a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.57 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"92","9201",1,65819,40666,25153,693,100,24360,"9201P1","BENTAJ","Abdelaziz","M.","LR",1147,"NON","OUI",100,4.71,"9201","1ère circonscription des Hauts-de-Seine","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Abdelaziz BENTAJ a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.71 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"92","9201",1,65819,40666,25153,693,100,24360,"9201P1","BENTAJ","Abdelaziz","M.","LR",1147,"NON","OUI",100,4.71,"9201_AFFINE","1ère circonscription des Hauts-de-Seine","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Abdelaziz BENTAJ a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.71 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"92","9202",1,69729,30925,38804,516,112,38176,"9202P5","AESCHLIMANN","Marie-Do","Mme","LR",9541,"QUALIF T2","OUI",100,24.99,"9202","2e circonscription des Hauts-de-Seine","Plus de 18 %",5,"#005CE6","white","Elle est donc qualifiée pour le second tour.","Mme Marie-Do AESCHLIMANN a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.99 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9202",1,69729,30925,38804,516,112,38176,"9202P5","AESCHLIMANN","Marie-Do","Mme","LR",9541,"QUALIF T2","OUI",100,24.99,"9202_AFFINE","2e circonscription des Hauts-de-Seine","Plus de 18 %",5,"#005CE6","white","Elle est donc qualifiée pour le second tour.","Mme Marie-Do AESCHLIMANN a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.99 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9203",1,82668,37055,45613,751,68,44794,"9203P8","JUVIN","Philippe","M.","LR",13949,"QUALIF T2","OUI",100,31.14,"9203","3e circonscription des Hauts-de-Seine","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Philippe JUVIN a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.14 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"92","9203",1,82668,37055,45613,751,68,44794,"9203P8","JUVIN","Philippe","M.","LR",13949,"QUALIF T2","OUI",100,31.14,"9203_AFFINE","3e circonscription des Hauts-de-Seine","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Philippe JUVIN a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.14 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"92","9205",1,75570,37471,38099,464,342,37293,"9205P2","CHASSAT","Pierre","M.","LR",4236,"NON","OUI",100,11.36,"9205","5e circonscription des Hauts-de-Seine","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Pierre CHASSAT a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.36 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"92","9205",1,75570,37471,38099,464,342,37293,"9205P2","CHASSAT","Pierre","M.","LR",4236,"NON","OUI",100,11.36,"9205_AFFINE","5e circonscription des Hauts-de-Seine","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Pierre CHASSAT a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.36 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"92","9206",1,76259,34047,42212,569,148,41495,"9206P9","PESSIS","Patrick","M.","LR",5517,"NON","OUI",100,13.3,"9206","6e circonscription des Hauts-de-Seine","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Patrick PESSIS a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.3 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"92","9206",1,76259,34047,42212,569,148,41495,"9206P9","PESSIS","Patrick","M.","LR",5517,"NON","OUI",100,13.3,"9206_AFFINE","6e circonscription des Hauts-de-Seine","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Patrick PESSIS a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.3 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"92","9207",1,87915,39119,48796,660,129,48007,"9207P11","ELIZAGOYEN","Xabi","M.","LR",8694,"NON","OUI",100,18.11,"9207","7e circonscription des Hauts-de-Seine","Plus de 18 %",5,"#005CE6","white","Il n'est donc pas qualifié pour le second tour.","M. Xabi ELIZAGOYEN a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.11 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"92","9207",1,87915,39119,48796,660,129,48007,"9207P11","ELIZAGOYEN","Xabi","M.","LR",8694,"NON","OUI",100,18.11,"9207_AFFINE","7e circonscription des Hauts-de-Seine","Plus de 18 %",5,"#005CE6","white","Il n'est donc pas qualifié pour le second tour.","M. Xabi ELIZAGOYEN a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.11 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"92","9208",1,68035,28577,39458,627,82,38749,"9208P8","RICHEZ","Cécile","Mme","LR",6073,"NON","OUI",100,15.67,"9208","8e circonscription des Hauts-de-Seine","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Cécile RICHEZ a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.67 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"92","9208",1,68035,28577,39458,627,82,38749,"9208P8","RICHEZ","Cécile","Mme","LR",6073,"NON","OUI",100,15.67,"9208_AFFINE","8e circonscription des Hauts-de-Seine","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Cécile RICHEZ a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.67 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"92","9209",1,63445,27780,35665,488,0,35177,"9209P10","LOUAP","Pascal","M.","LR",7672,"QUALIF T2","OUI",100,21.81,"9209","9e circonscription des Hauts-de-Seine","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Pascal LOUAP a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.81 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"92","9209",1,63445,27780,35665,488,0,35177,"9209P10","LOUAP","Pascal","M.","LR",7672,"QUALIF T2","OUI",100,21.81,"9209_AFFINE","9e circonscription des Hauts-de-Seine","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Pascal LOUAP a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.81 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"92","9212",1,93383,42341,51042,737,232,50073,"9212P4","BLOT","Benoit","M.","LR",6558,"NON","OUI",100,13.1,"9212","12e circonscription des Hauts-de-Seine","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Benoit BLOT a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.1 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"92","9212",1,93383,42341,51042,737,232,50073,"9212P4","BLOT","Benoit","M.","LR",6558,"NON","OUI",100,13.1,"9212_AFFINE","12e circonscription des Hauts-de-Seine","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Benoit BLOT a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.1 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"92","9213",1,90055,38996,51059,946,42,50071,"9213P5","ISNARD","Numa","M.","LR",2445,"NON","OUI",100,4.88,"9213","13e circonscription des Hauts-de-Seine","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Numa ISNARD a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.88 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"92","9213",1,90055,38996,51059,946,42,50071,"9213P5","ISNARD","Numa","M.","LR",2445,"NON","OUI",100,4.88,"9213_AFFINE","13e circonscription des Hauts-de-Seine","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Numa ISNARD a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.88 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"77","7701",1,71930,40901,31029,433,152,30444,"7701P1","JULLEMIER","Denis","M.","LR",3487,"NON","OUI",100,11.45,"7701","1ère circonscription de Seine-et-Marne","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Denis JULLEMIER a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.45 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"77","7702",1,79921,39613,40308,560,186,39562,"7702P8","GARREAU","Isoline","Mme","LR",5754,"NON","OUI",100,14.54,"7702","2e circonscription de Seine-et-Marne","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Isoline GARREAU a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>14.54 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"77","7703",1,77042,41077,35965,618,145,35202,"7703P3","THIÉRIOT","Jean-Louis","M.","LR",8409,"QUALIF T2","OUI",100,23.89,"7703","3e circonscription de Seine-et-Marne","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Jean-Louis THIÉRIOT a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.89 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"77","7704",1,88822,46550,42272,594,213,41465,"7704P4","PERIGAULT","Isabelle","Mme","LR",9007,"QUALIF T2","OUI",100,21.72,"7704","4e circonscription de Seine-et-Marne","Plus de 18 %",5,"#005CE6","white","Elle est donc qualifiée pour le second tour.","Mme Isabelle PERIGAULT a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.72 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"77","7705",1,88335,49292,39043,514,185,38344,"7705P9","CAUX","Nicolas","M.","LR",2767,"NON","OUI",100,7.22,"7705","5e circonscription de Seine-et-Marne","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Nicolas CAUX a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.22 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"77","7706",1,81556,47193,34363,653,176,33534,"7706P8","REZEG","Hamida","Mme","LR",4943,"NON","OUI",100,14.74,"7706","6e circonscription de Seine-et-Marne","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Hamida REZEG a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>14.74 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"77","7707",1,87842,50254,37588,688,173,36727,"7707P2","JAHIER","Patrick","M.","LR",3509,"NON","OUI",100,9.55,"7707","7e circonscription de Seine-et-Marne","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Patrick JAHIER a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.55 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"77","7708",1,95166,54200,40966,605,170,40191,"7708P1","MAIRIAUX","Delphine","Mme","LR",3287,"NON","OUI",100,8.18,"7708","8e circonscription de Seine-et-Marne","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Delphine MAIRIAUX a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.18 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
