"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"71","2105","PARIS","Didier","M.","ENS",37.15,"PARIS","Didier","M.",26.83,10.32,"2105","5e circonscription de la Côte-d'Or","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 26,83% à 37,15%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,32 points.</span>"
"72","2202","BERVILLE","Hervé","M.","ENS",38.85,"BERVILLE","Hervé","M.",36.91,1.94,"2202","2e circonscription des Côtes-d'Armor","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 36,91% à 38,85%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  1,94 points.</span>"
"73","2203","ALLAIN","Olivier","M.","ENS",37.26,"ALLAIN","Olivier","M.",18.67,18.59,"2203","3e circonscription des Côtes-d'Armor","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 18,67% à 37,26%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 18,59 points.</span>"
"74","2204","KERLOGOT","Yannick","M.","ENS",34.5,"KERLOGOT","Yannick","M.",25.93,8.57,"2204","4e circonscription des Côtes-d'Armor","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,93% à 34,50%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,57 points.</span>"
"75","2205","BOTHOREL","Eric","M.","ENS",41.07,"BOTHOREL","Eric","M.",30.93,10.14,"2205","5e circonscription des Côtes-d'Armor","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 30,93% à 41,07%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,14 points.</span>"
"76","2301","MOREAU","Jean-Baptiste","M.","ENS",33.19,"MOREAU","Jean-Baptiste","M.",25.99,7.20000000000001,"2301","1ère circonscription de la Creuse","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,99% à 33,19%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,20 points.</span>"
"77","2401","CHASSAING","Philippe","M.","ENS",34.59,"CHASSAING","Philippe","M.",21.48,13.11,"2401","1ère circonscription de la Dordogne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 21,48% à 34,59%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,11 points.</span>"
"78","2402","DELPON","Michel","M.","ENS",34.73,"DELPON","Michel","M.",22.05,12.68,"2402","2e circonscription de la Dordogne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 22,05% à 34,73%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,68 points.</span>"
"79","2501","CHARVIER","Fannette","Mme","ENS",29.87,"CROIZIER","Laurent","M.",26.75,3.12,"2501","1ère circonscription du Doubs","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 26,75% à 29,87%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  3,12 points.</span>"
"80","2503","SOMMER","Denis","M.","ENS",33.83,"PACQUOT","Nicolas","M.",22.81,11.02,"2503","3e circonscription du Doubs","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 22,81% à 33,83%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,02 points.</span>"
"81","2504","BARBIER","Frédéric","M.","ENS",37.47,"BARBIER","Frédéric","M.",27.37,10.1,"2504","4e circonscription du Doubs","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 27,37% à 37,47%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,10 points.</span>"
"82","2505","LE HIR","Sylvie","Mme","ENS",33.09,"ALPY","Philippe","M.",19.49,13.6,"2505","5e circonscription du Doubs","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 19,49% à 33,09%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,60 points.</span>"
"83","2601","CLAPOT","Mireille","Mme","ENS",29.24,"CLAPOT","Mireille","Mme",20.45,8.79,"2601","1ère circonscription de la Drôme","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 20,45% à 29,24%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,79 points.</span>"
"84","2602","THOUROT","Alice","Mme","ENS",34.94,"MACLIN","Benoît","M.",20.07,14.87,"2602","2e circonscription de la Drôme","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 20,07% à 34,94%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 14,87 points.</span>"
"85","2603","DE LAVERGNE","Célia","Mme","ENS",32.99,"DE LAVERGNE","Célia","Mme",23.5,9.49,"2603","3e circonscription de la Drôme","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 23,50% à 32,99%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,49 points.</span>"
"86","2604","CHAY","Latifa","Mme","ENS",22.34,"GAFA","Olivier","M.",15.99,6.35,"2604","4e circonscription de la Drôme","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 15,99% à 22,34%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,35 points.</span>"
"87","2701","LE MAIRE","Bruno","M.","ENS",44.46,"GIPSON","Séverine","Mme",26.74,17.72,"2701","1ère circonscription de l'Eure","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 26,74% à 44,46%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 17,72 points.</span>"
"88","2702","GOUTTEFARDE","Fabien","M.","ENS",34.92,"GOUTTEFARDE","Fabien","M.",25.71,9.21,"2702","2e circonscription de l'Eure","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,71% à 34,92%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,21 points.</span>"
"89","2704","QUESTEL","Bruno","M.","ENS",33.3,"QUESTEL","Bruno","M.",24.67,8.63,"2704","4e circonscription de l'Eure","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,67% à 33,30%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,63 points.</span>"
"90","2705","O'PETIT","Claire","Mme","ENS",28.56,"OUZILLEAU","François","M.",27.73,0.829999999999998,"2705","5e circonscription de l'Eure","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 27,73% à 28,56%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,83 points.</span>"
"91","2801","KASBARIAN","Guillaume","M.","ENS",37.12,"KASBARIAN","Guillaume","M.",31.32,5.8,"2801","1ère circonscription d'Eure-et-Loir","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 31,32% à 37,12%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,80 points.</span>"
"92","2802","HOUD","Claire Tassadit","Mme","ENS",29.24,"DAVID","Maxime","M.",16.39,12.85,"2802","2e circonscription d'Eure-et-Loir","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 16,39% à 29,24%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,85 points.</span>"
"93","2804","ROUVIER","Clémence","Mme","ENS",20.43,"VIGIER","Philippe","M.",42.66,-22.23,"2804","4e circonscription d'Eure-et-Loir","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 42,66% à 20,43%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-22,23 points.</span>"
"94","2901","LE MEUR","Annaïg","Mme","ENS",38.21,"LE MEUR","Annaïg","Mme",35.49,2.72,"2901","1ère circonscription du Finistère","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 35,49% à 38,21%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  2,72 points.</span>"
"95","2902","LARSONNEUR","Jean-Charles","M.","ENS",39.99,"COATANEA","Marc","M.",13.57,26.42,"2902","2e circonscription du Finistère","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 13,57% à 39,99%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 26,42 points.</span>"
"96","2903","LE GAC","Didier","M.","ENS",44.01,"LE GAC","Didier","M.",41.37,2.64,"2903","3e circonscription du Finistère","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 41,37% à 44,01%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  2,64 points.</span>"
"97","2904","LE FEUR","Sandrine","Mme","ENS",30.25,"LE FEUR","Sandrine","Mme",34.78,-4.53,"2904","4e circonscription du Finistère","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 34,78% à 30,25%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,53 points.</span>"
"98","2905","MELCHIOR","Graziella","Mme","ENS",35.78,"MELCHIOR","Graziella","Mme",31.26,4.52,"2905","5e circonscription du Finistère","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 31,26% à 35,78%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,52 points.</span>"
"99","2906","FERRAND","Richard","M.","ENS",33.93,"FERRAND","Richard","M.",33.56,0.369999999999997,"2906","6e circonscription du Finistère","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 33,56% à 33,93%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,37 points.</span>"
"100","2907","TANGUY","Liliane","Mme","ENS",38.08,"TANGUY","Liliana","Mme",31.23,6.85,"2907","7e circonscription du Finistère","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 31,23% à 38,08%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,85 points.</span>"
"101","2908","BALANANT","Erwan","M.","ENS",33.42,"BALANANT","Erwan","M.",34.87,-1.45,"2908","8e circonscription du Finistère","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 34,87% à 33,42%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,45 points.</span>"
"102","3001","DUMAS","Françoise","Mme","ENS",28.43,"DUMAS","Françoise","Mme",25.21,3.22,"3001","1ère circonscription du Gard","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,21% à 28,43%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  3,22 points.</span>"
"103","3003","CELLIER","Anthony","M.","ENS",33.93,"CELLIER","Anthony","M.",26.77,7.16,"3003","3e circonscription du Gard","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 26,77% à 33,93%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,16 points.</span>"
"104","3004","CHAPELIER","Annie","Mme","ENS",24.41,"RIBOT","Philippe","M.",21.58,2.83,"3004","4e circonscription du Gard","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 21,58% à 24,41%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  2,83 points.</span>"
"105","3005","GAILLARD","Olivier","M.","ENS",32.76,"DAUFÈS-ROUX","Catherine","Mme",21.16,11.6,"3005","5e circonscription du Gard","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 21,16% à 32,76%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,60 points.</span>"
"106","3006","BERTA","Philippe","M.","ENS",33.52,"BERTA","Philippe","M.",24.38,9.14,"3006","6e circonscription du Gard","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,38% à 33,52%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,14 points.</span>"
"107","3101","CABARE","Pierre","M.","ENS",33.7,"BAUDIS","Pierre","M.",28.05,5.65,"3101","1ère circonscription de la Haute-Garonne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 28,05% à 33,70%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,65 points.</span>"
"108","3103","VIGNON","Corinne","Mme","ENS",39.61,"VIGNON","Corinne","Mme",29.27,10.34,"3103","3e circonscription de la Haute-Garonne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 29,27% à 39,61%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,34 points.</span>"
"109","3104","NOGAL","Mickaël","M.","ENS",36.07,"CONSTANS","Marie-Claire","Mme",23.59,12.48,"3104","4e circonscription de la Haute-Garonne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 23,59% à 36,07%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,48 points.</span>"
"110","3105","PORTARRIEU","Jean-François","M.","ENS",37.66,"PORTARRIEU","Jean-François","M.",28.91,8.75,"3105","5e circonscription de la Haute-Garonne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 28,91% à 37,66%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,75 points.</span>"
"111","3106","IBORRA","Monique","Mme","ENS",39.54,"IBORRA","Monique","Mme",30.27,9.27,"3106","6e circonscription de la Haute-Garonne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 30,27% à 39,54%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,27 points.</span>"
"112","3107","TOUTUT-PICARD","Elisabeth","Mme","ENS",37.41,"TOUTUT-PICARD","Elisabeth","Mme",26.53,10.88,"3107","7e circonscription de la Haute-Garonne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 26,53% à 37,41%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,88 points.</span>"
