"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"71","1701","DE LACOSTE LAREYMONDIE","Jean Marc","M.","RN",7.03,"CHAUVEAU","Emma","Mme",9.54,-2.51,"1701","1ère circonscription de la Charente-Maritime","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,54% à  7,03%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,51 points.</span>"
"72","1702","LEYGONIE","Jean-Louis","M.","RN",12.34,"GUERIT","Richard","M.",20.36,-8.02,"1702","2e circonscription de la Charente-Maritime","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,36% à 12,34%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,02 points.</span>"
"73","1703","COINTET","Rachel","Mme","RN",14.25,"COLLARD","Nathalie","Mme",22.3,-8.05,"1703","3e circonscription de la Charente-Maritime","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 22,30% à 14,25%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,05 points.</span>"
"74","1704","TEXIER","Isabelle","Mme","RN",16.99,"MARKOWSKY","Pascal","M.",25.77,-8.78,"1704","4e circonscription de la Charente-Maritime","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 25,77% à 16,99%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,78 points.</span>"
"75","1705","WERBROUCK","Severine","Mme","RN",15.53,"WERBROUCK","Séverine","Mme",25.76,-10.23,"1705","5e circonscription de la Charente-Maritime","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,76% à 15,53%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,23 points.</span>"
"76","1801","COUEILLE","Jean-René","M.","RN",13.93,"APRICENA","Julie","Mme",21.95,-8.02,"1801","1ère circonscription du Cher","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,95% à 13,93%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,02 points.</span>"
"77","1802","RAIMBAULT","Martine","Mme","RN",16.42,"POLY","Christine","Mme",22.99,-6.57,"1802","2e circonscription du Cher","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 22,99% à 16,42%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,57 points.</span>"
"78","1803","LE GOÏC","Jordan","M.","RN",15.62,"DE LA TOCNAYE","Thibaut","M.",27.52,-11.9,"1803","3e circonscription du Cher","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,52% à 15,62%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,90 points.</span>"
"79","1901","TARRASO","Agnès","Mme","RN",9.06,"POUGET","Maitey","Mme",15.13,-6.07,"1901","1ère circonscription de la Corrèze","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,13% à  9,06%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,07 points.</span>"
"80","1902","MORET","Jean-Pierre","M.","RN",8.72,"ELOPHE","Valéry","M.",17.55,-8.83,"1902","2e circonscription de la Corrèze","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,55% à  8,72%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,83 points.</span>"
"81","2B01","CORDOLIANI","René","M.","RN",4.4,"FERNANDEZ","Alexis","M.",12.17,-7.77,"2B01","1ère circonscription de la Haute-Corse","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 12,17% à  4,40%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,77 points.</span>"
"82","2B02","JACOB DIT LUZIE-ALBERTINI","Dadou","Mme","RN",3.94,"CARDI","Jean","M.",11.47,-7.53,"2B02","2e circonscription de la Haute-Corse","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,47% à  3,94%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,53 points.</span>"
"83","2101","DELYON","Isabelle","Mme","RN",9.48,"JOURDIER","Grâce","Mme",12.22,-2.74,"2101","1ère circonscription de la Côte-d'Or","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 12,22% à  9,48%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,74 points.</span>"
"84","2102","GAILLARD","Franck","M.","RN",13.37,"FORTIER","Mélanie","Mme",20.69,-7.32,"2102","2e circonscription de la Côte-d'Or","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,69% à 13,37%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,32 points.</span>"
"85","2103","BATHELIER","Jean-François","M.","RN",17.23,"BOURGOIS","Dominique-Alexandre","M.",22.71,-5.48,"2103","3e circonscription de la Côte-d'Or","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 22,71% à 17,23%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,48 points.</span>"
"86","2104","BEAULIEU","Sylvie","Mme","RN",13.75,"PONELLE","Jean-Marc","M.",21.14,-7.39,"2104","4e circonscription de la Côte-d'Or","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,14% à 13,75%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,39 points.</span>"
"87","2105","LIORET","René","M.","RN",17.14,"LIORET","René","M.",23.7,-6.56,"2105","5e circonscription de la Côte-d'Or","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 23,70% à 17,14%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,56 points.</span>"
"88","2201","LOPIN","Pierre-Yves","M.","RN",7.4,"BILLAUD","Françoise","Mme",12.4,-5,"2201","1ère circonscription des Côtes-d'Armor","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 12,40% à  7,40%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,00 points.</span>"
"89","2202","DE MELLON","Odile","Mme","RN",9.59,"KIEFFER","Antoine","M.",16.46,-6.87,"2202","2e circonscription des Côtes-d'Armor","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,46% à  9,59%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,87 points.</span>"
"90","2203","LAUNAY","Pierre-Marie","M.","RN",6.76,"DE MELLON","Odile","Mme",11.75,-4.99,"2203","3e circonscription des Côtes-d'Armor","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,75% à  6,76%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,99 points.</span>"
"91","2204","MADEC","Sandrine","Mme","RN",9.46,"LUDE","Noël","M.",16.13,-6.67,"2204","4e circonscription des Côtes-d'Armor","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,13% à  9,46%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,67 points.</span>"
"92","2205","LEBIEZ","Annick","Mme","RN",7.98,"CASTEK","Sandrine","Mme",13.34,-5.36,"2205","5e circonscription des Côtes-d'Armor","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,34% à  7,98%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,36 points.</span>"
"93","2301","MAUME","Martial","M.","RN",10.51,"BILDE","Sylvie","Mme",17.06,-6.55,"2301","1ère circonscription de la Creuse","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,06% à 10,51%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,55 points.</span>"
"94","2401","HALLIDAY","Marie Catherine","Mme","RN",13.78,"AMBROISE","Williams","M.",20.29,-6.51,"2401","1ère circonscription de la Dordogne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,29% à 13,78%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,51 points.</span>"
"95","2402","DUBOIS","Robert","M.","RN",15.95,"MULLER","Serge","M.",23.77,-7.82,"2402","2e circonscription de la Dordogne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 23,77% à 15,95%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,82 points.</span>"
"96","2403","BERGOUGNOUX","Michel","M.","RN",11.01,"JOUBERT","Florence","Mme",22.46,-11.45,"2403","3e circonscription de la Dordogne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,46% à 11,01%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,45 points.</span>"
"97","2404","JOUBERT","Florence","Mme","RN",10.62,"LE BERRE","Ludivine","Mme",17.59,-6.97,"2404","4e circonscription de la Dordogne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,59% à 10,62%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,97 points.</span>"
"98","2501","ROMANO","Anna","Mme","RN",12.5,"LUTZ","Thomas","M.",17.82,-5.32,"2501","1ère circonscription du Doubs","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,82% à 12,50%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,32 points.</span>"
"99","2502","ACARD","Julien","M.","RN",11.32,"FUSIS","Eric","M.",17.49,-6.17,"2502","2e circonscription du Doubs","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,49% à 11,32%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,17 points.</span>"
"100","2503","VIALLET","Loup","M.","RN",20.01,"FRITSCH","Nathalie","Mme",25.78,-5.77,"2503","3e circonscription du Doubs","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 25,78% à 20,01%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,77 points.</span>"
"101","2504","MONTEL","Sophie","Mme","RN",24.09,"GRANGIER","Géraldine","Mme",30.36,-6.27,"2504","4e circonscription du Doubs","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 30,36% à 24,09%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,27 points.</span>"
"102","2505","NAVION","Jérémy","M.","RN",10.61,"JURY","Mathilde","Mme",14.61,-4,"2505","5e circonscription du Doubs","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 14,61% à 10,61%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,00 points.</span>"
"103","2601","SIRONNEAU","Bernard","M.","RN",12.12,"TOSELLO-PACE","Philippe","M.",15.68,-3.56,"2601","1ère circonscription de la Drôme","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,68% à 12,12%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,56 points.</span>"
"104","2602","PELLIER","Laure","Mme","RN",19.29,"POLLET","Lisette","Mme",26.64,-7.35,"2602","2e circonscription de la Drôme","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 26,64% à 19,29%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,35 points.</span>"
"105","2603","REYGNIER","Rachel","Mme","RN",13.23,"DOS REIS","Philippe","M.",15.9,-2.67,"2603","3e circonscription de la Drôme","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,90% à 13,23%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,67 points.</span>"
"106","2604","DERLY","Bruno","M.","RN",17.29,"STIN","Véronique","Mme",20.12,-2.83,"2604","4e circonscription de la Drôme","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,12% à 17,29%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,83 points.</span>"
"107","2701","DELACOUR","Fabienne","Mme","RN",22.09,"LOIR","Christine","Mme",29.89,-7.8,"2701","1ère circonscription de l'Eure","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 29,89% à 22,09%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,80 points.</span>"
"108","2702","CAMOIN","Emmanuel","M.","RN",19.54,"LEVAVASSEUR","Katiana","Mme",29.61,-10.07,"2702","2e circonscription de l'Eure","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,61% à 19,54%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,07 points.</span>"
"109","2703","HOUSSIN","Timothée","M.","RN",21.47,"MAUVIEUX","Kévin","M.",31.72,-10.25,"2703","3e circonscription de l'Eure","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 31,72% à 21,47%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,25 points.</span>"
"110","2704","PERREAUX","Doris","Mme","RN",21.56,"SAULIÈRE","Chrystelle","Mme",28.97,-7.41,"2704","4e circonscription de l'Eure","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 28,97% à 21,56%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,41 points.</span>"
"111","2705","TAILLIEU","Vincent","M.","RN",21.57,"HOUSSIN","Timothée","M.",29.23,-7.66,"2705","5e circonscription de l'Eure","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 29,23% à 21,57%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,66 points.</span>"
"112","2801","ROUXEL","Sylvie","Mme","RN",12.74,"DELORME-MONSARRAT","David","M.",18.72,-5.98,"2801","1ère circonscription d'Eure-et-Loir","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,72% à 12,74%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,98 points.</span>"
"113","2802","NIKOLIC","Aleksandar","M.","RN",17.15,"NIKOLIC","Aleksandar","M.",24.5,-7.35,"2802","2e circonscription d'Eure-et-Loir","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,50% à 17,15%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,35 points.</span>"
"114","2803","BERCHER","Guylaine","Mme","RN",17.96,"FLAUNET","Régine","Mme",24.56,-6.6,"2803","3e circonscription d'Eure-et-Loir","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,56% à 17,96%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,60 points.</span>"
"115","2804","COLLO","Vincent","M.","RN",16.49,"DE OLIVEIRA","Virginia","Mme",24.51,-8.02,"2804","4e circonscription d'Eure-et-Loir","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,51% à 16,49%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,02 points.</span>"
