"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"72","1803","RIFFET","Jean","M.","UG",9.9,"GARCIA-BOSCH-DE MORALES","Aliénor","Mme",21.82,-11.92,"1803","3e circonscription du Cher","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,82% à  9,90%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,92 points.</span>"
"73","1901","VAREILLE","Jean-Marc","M.","UG",11.57,"DEVEAUD","Sandrine","Mme",25.4,-13.83,"1901","1ère circonscription de la Corrèze","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,40% à 11,57%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,83 points.</span>"
"74","1902","ERSOY","Selin","Mme","UG",11.51,"HERZHAFT","Chloé","Mme",21.16,-9.65,"1902","2e circonscription de la Corrèze","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,16% à 11,51%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,65 points.</span>"
"75","2101","GUVENATAM","Arnaud","M.","UG",10.69,"PEILLON","Antoine","M.",25.63,-14.94,"2101","1ère circonscription de la Côte-d'Or","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,63% à 10,69%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,94 points.</span>"
"76","2102","MARC","Patricia","Mme","UG",10.75,"HERVIEU","Catherine","Mme",29.26,-18.51,"2102","2e circonscription de la Côte-d'Or","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,26% à 10,75%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,51 points.</span>"
"77","2103","OBAMA","Boris","M.","UG",12.6,"MARC","Patricia","Mme",25.38,-12.78,"2103","3e circonscription de la Côte-d'Or","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,38% à 12,60%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,78 points.</span>"
"78","2104","GUINOT","Stéphane","M.","UG",9.3,"GUINOT","Stéphane","M.",17.63,-8.33,"2104","4e circonscription de la Côte-d'Or","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,63% à  9,30%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,33 points.</span>"
"79","2105","KREMER","Elisabeth","Mme","UG",9.73,"DE ALMEIDA","Isabelle","Mme",19.66,-9.93,"2105","5e circonscription de la Côte-d'Or","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,66% à  9,73%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,93 points.</span>"
"80","2201","GORGIARD","Marion","Mme","UG",12.55,"GORGIARD","Marion","Mme",27.49,-14.94,"2201","1ère circonscription des Côtes-d'Armor","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,49% à 12,55%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,94 points.</span>"
"81","2202","GIFFRAIN","Didier","M.","UG",11.98,"RICARD","Bruno","M.",25.83,-13.85,"2202","2e circonscription des Côtes-d'Armor","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,83% à 11,98%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,85 points.</span>"
"82","2203","GLAZIOU","Ronan","M.","UG",9.62,"RAVARD","Antoine","M.",22.66,-13.04,"2203","3e circonscription des Côtes-d'Armor","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,66% à  9,62%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,04 points.</span>"
"83","2204","LEPVRAUD","Murielle","Mme","UG",11.03,"LEPVRAUD","Murielle","Mme",27.21,-16.18,"2204","4e circonscription des Côtes-d'Armor","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,21% à 11,03%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-16,18 points.</span>"
"84","2205","TROADEC","Marie-Amélie","Mme","UG",13.51,"TROADEC","Marie-Amélie","Mme",26.44,-12.93,"2205","5e circonscription des Côtes-d'Armor","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 26,44% à 13,51%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,93 points.</span>"
"85","2301","PACHE","Laurence","Mme","UG",13.72,"COUTURIER","Catherine","Mme",26.37,-12.65,"2301","1ère circonscription de la Creuse","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 26,37% à 13,72%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,65 points.</span>"
"86","2401","REYS","Hélène","Mme","UG",17.89,"MARTIN","Pascale","Mme",24.33,-6.44,"2401","1ère circonscription de la Dordogne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,33% à 17,89%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,44 points.</span>"
"87","2402","BOUTILLIER","Chrystel","Mme","UG",11,"ROUX","Michèle","Mme",21.19,-10.19,"2402","2e circonscription de la Dordogne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,19% à 11,00%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,19 points.</span>"
"88","2403","GUILLERME","Philippe","M.","UG",13.68,"GIRARDEAU","Cyril","M.",23.68,-10,"2403","3e circonscription de la Dordogne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 23,68% à 13,68%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'>-10,00 points.</span>"
"89","2404","CHALARD","Émilie","Mme","UG",13.21,"PEYTAVIE","Sébastien","M.",26.08,-12.87,"2404","4e circonscription de la Dordogne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 26,08% à 13,21%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,87 points.</span>"
"90","2501","DELACOUR","Habiba","Mme","UG",11.61,"VEZIES","Séverine","Mme",29.78,-18.17,"2501","1ère circonscription du Doubs","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,78% à 11,61%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,17 points.</span>"
"91","2502","ARNOUX","Claire","Mme","UG",12.43,"RAVACLEY","Stéphane","M.",32.51,-20.08,"2502","2e circonscription du Doubs","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 32,51% à 12,43%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-20,08 points.</span>"
"92","2503","ESPOLIO","Christophe","M.","UG",9.14,"DAYET","Virgnie","Mme",20.45,-11.31,"2503","3e circonscription du Doubs","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 20,45% à  9,14%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,31 points.</span>"
"93","2504","BARZNICA","Nadia","Mme","UG",10.69,"COTTIER","Brigitte","Mme",20.12,-9.43,"2504","4e circonscription du Doubs","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,12% à 10,69%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,43 points.</span>"
"94","2505","LUDI","Martine","Mme","UG",8.75,"LUDI","Martine","Mme",18.72,-9.97,"2505","5e circonscription du Doubs","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,72% à  8,75%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,97 points.</span>"
"95","2601","MESSINA-DAUTRY","Karine","Mme","UG",11.87,"CHKERI","Karim","M.",27.98,-16.11,"2601","1ère circonscription de la Drôme","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,98% à 11,87%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-16,11 points.</span>"
"96","2602","MAHÉ","Rachel","Mme","UG",10.27,"REYNAUD","Gilles","M.",23.91,-13.64,"2602","2e circonscription de la Drôme","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,91% à 10,27%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,64 points.</span>"
"97","2603","THEVENIEAU","Didier","M.","UG",16.74,"POCHON","Marie","Mme",35.49,-18.75,"2603","3e circonscription de la Drôme","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 35,49% à 16,74%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,75 points.</span>"
"98","2604","OULD AOUDIA","Emma","Mme","UG",10.63,"JOUVET","Pierre","M.",30.5,-19.87,"2604","4e circonscription de la Drôme","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,50% à 10,63%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-19,87 points.</span>"
"99","2701","DESPRÉS","Michaël","M.","UG",11.43,"ANCELIN","Christophe","M.",19.22,-7.79,"2701","1ère circonscription de l'Eure","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,22% à 11,43%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,79 points.</span>"
"100","2702","PACOURET","Nathalie","Mme","UG",10.66,"SAMSON","Nathalie","Mme",21.02,-10.36,"2702","2e circonscription de l'Eure","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,02% à 10,66%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,36 points.</span>"
"101","2703","LAVERGNE","Gwenhaël","M.","UG",12.16,"LE PÊCHEUR","Dorine","Mme",19.12,-6.96,"2703","3e circonscription de l'Eure","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,12% à 12,16%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,96 points.</span>"
"102","2704","LEVITRE","Arnaud","M.","UG",14.3,"BRUN","Philippe","M.",27.78,-13.48,"2704","4e circonscription de l'Eure","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,78% à 14,30%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,48 points.</span>"
"103","2705","ZIMMERMANN","Pierre","M.","UG",10.53,"JOURDAIN","Pierre-Yves","M.",20.86,-10.33,"2705","5e circonscription de l'Eure","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 20,86% à 10,53%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,33 points.</span>"
"104","2801","MORAINNES","Julien","M.","UG",10.32,"GUILLEMAIN","Quentin","M.",22.83,-12.51,"2801","1ère circonscription d'Eure-et-Loir","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,83% à 10,32%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,51 points.</span>"
"105","2802","DEJENNE","Jean-Michel","M.","UG",9.93,"BOËTÉ","Kévin","M.",18.65,-8.72,"2802","2e circonscription d'Eure-et-Loir","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,65% à  9,93%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,72 points.</span>"
"106","2803","CERTAIN","Pascale","Mme","UG",10.11,"ORFILA","Valéria","Mme",19.08,-8.97,"2803","3e circonscription d'Eure-et-Loir","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,08% à 10,11%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,97 points.</span>"
"107","2804","SINATTI","Sophie","Mme","UG",5.95,"GASTON","Mathieu","M.",15.42,-9.47,"2804","4e circonscription d'Eure-et-Loir","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,42% à  5,95%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,47 points.</span>"
"108","2901","HARVINDER","Jugdeep","Mme","UG",9.96,"LEBERT","Grégory","M.",32.08,-22.12,"2901","1ère circonscription du Finistère","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 32,08% à  9,96%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-22,12 points.</span>"
"109","2902","CADALEN","Pierre-Yves","M.","UG",15.1,"CADALEN","Pierre-Yves","M.",31.91,-16.81,"2902","2e circonscription du Finistère","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 31,91% à 15,10%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-16,81 points.</span>"
"110","2903","PANAGET","Christine","Mme","UG",12.08,"SMOLARZ","Pierre","M.",29.18,-17.1,"2903","3e circonscription du Finistère","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,18% à 12,08%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-17,10 points.</span>"
"111","2904","KERGUILLEC","Julien","M.","UG",12.77,"VULPIANI","Sylvaine","Mme",30.98,-18.21,"2904","4e circonscription du Finistère","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,98% à 12,77%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,21 points.</span>"
"112","2905","MARCHAND","Pascale","Mme","UG",10.34,"SARRABEZOLLES","Nathalie","Mme",29.03,-18.69,"2905","5e circonscription du Finistère","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,03% à 10,34%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,69 points.</span>"
"113","2906","LUCAS","Jean-Michel","M.","UG",11.53,"THOMIN","Mélanie","Mme",31.16,-19.63,"2906","6e circonscription du Finistère","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 31,16% à 11,53%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-19,63 points.</span>"
"114","2907","JAOUEN","Roland","M.","UG",14.63,"BOUIN","Yolande","Mme",29.99,-15.36,"2907","7e circonscription du Finistère","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,99% à 14,63%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-15,36 points.</span>"
"115","2908","MAGNAN","Emmanuel","M.","UG",12.97,"LE FLAO","Youenn","M.",31.66,-18.69,"2908","8e circonscription du Finistère","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 31,66% à 12,97%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,69 points.</span>"
"116","3001","BATTEFORT","Yannick","Mme","UG",9.94,"MENARD","Charles","M.",23.93,-13.99,"3001","1ère circonscription du Gard","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,93% à  9,94%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,99 points.</span>"
