"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"75","7515",1,79102,36781,42321,376,149,41796,"7515P5","SIMONNET","Danielle","Mme","NUP",19772,"QUALIF T2","OUI",100,47.31,"7515","15e circonscription de Paris","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Danielle SIMONNET a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>47.31 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7515",1,79102,36781,42321,376,149,41796,"7515P5","SIMONNET","Danielle","Mme","NUP",19772,"QUALIF T2","OUI",100,47.31,"7515_AFFINE","15e circonscription de Paris","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Danielle SIMONNET a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>47.31 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"75","7516",1,75126,37718,37408,396,153,36859,"7516P1","LEGRAIN","Sarah","Mme","NUP",20829,"OUI","OUI",100,56.51,"7516","16e circonscription de Paris","Plus de 35 %",5,"#420C15","white",NA,"Mme Sarah LEGRAIN a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>56.51 %</span> des voix.<br>NA"
"75","7516",1,75126,37718,37408,396,153,36859,"7516P1","LEGRAIN","Sarah","Mme","NUP",20829,"OUI","OUI",100,56.51,"7516_AFFINE","16e circonscription de Paris","Plus de 35 %",5,"#420C15","white",NA,"Mme Sarah LEGRAIN a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>56.51 %</span> des voix.<br>NA"
"75","7517",1,62130,33298,28832,352,160,28320,"7517P2","OBONO","Danièle","Mme","NUP",16162,"OUI","OUI",100,57.07,"7517","17e circonscription de Paris","Plus de 35 %",5,"#420C15","white",NA,"Mme Danièle OBONO a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>57.07 %</span> des voix.<br>NA"
"75","7517",1,62130,33298,28832,352,160,28320,"7517P2","OBONO","Danièle","Mme","NUP",16162,"OUI","OUI",100,57.07,"7517_AFFINE","17e circonscription de Paris","Plus de 35 %",5,"#420C15","white",NA,"Mme Danièle OBONO a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>57.07 %</span> des voix.<br>NA"
"75","7518",1,70682,30892,39790,502,151,39137,"7518P12","CARON","Aymeric","M.","NUP",17632,"QUALIF T2","OUI",100,45.05,"7518","18e circonscription de Paris","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Aymeric CARON a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>45.05 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"75","7518",1,70682,30892,39790,502,151,39137,"7518P12","CARON","Aymeric","M.","NUP",17632,"QUALIF T2","OUI",100,45.05,"7518_AFFINE","18e circonscription de Paris","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Aymeric CARON a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>45.05 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"92","9201",1,65819,40666,25153,693,100,24360,"9201P11","FAUCILLON","Elsa","Mme","NUP",13218,"QUALIF T2","OUI",100,54.26,"9201","1ère circonscription des Hauts-de-Seine","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Elsa FAUCILLON a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>54.26 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9201",1,65819,40666,25153,693,100,24360,"9201P11","FAUCILLON","Elsa","Mme","NUP",13218,"QUALIF T2","OUI",100,54.26,"9201_AFFINE","1ère circonscription des Hauts-de-Seine","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Elsa FAUCILLON a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>54.26 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9202",1,69729,30925,38804,516,112,38176,"9202P6","PASQUINI","Francesca","Mme","NUP",10465,"QUALIF T2","OUI",100,27.41,"9202","2e circonscription des Hauts-de-Seine","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Francesca PASQUINI a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.41 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9202",1,69729,30925,38804,516,112,38176,"9202P6","PASQUINI","Francesca","Mme","NUP",10465,"QUALIF T2","OUI",100,27.41,"9202_AFFINE","2e circonscription des Hauts-de-Seine","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Francesca PASQUINI a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.41 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9203",1,82668,37055,45613,751,68,44794,"9203P10","TIJ","Sara","Mme","NUP",10348,"QUALIF T2","OUI",100,23.1,"9203","3e circonscription des Hauts-de-Seine","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Sara TIJ a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.1 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9203",1,82668,37055,45613,751,68,44794,"9203P10","TIJ","Sara","Mme","NUP",10348,"QUALIF T2","OUI",100,23.1,"9203_AFFINE","3e circonscription des Hauts-de-Seine","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Sara TIJ a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.1 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9204",1,80977,43427,37550,991,112,36447,"9204P9","SEBAIHI","Sabrina","Mme","NUP",13122,"QUALIF T2","OUI",100,36,"9204","4e circonscription des Hauts-de-Seine","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Sabrina SEBAIHI a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9204",1,80977,43427,37550,991,112,36447,"9204P9","SEBAIHI","Sabrina","Mme","NUP",13122,"QUALIF T2","OUI",100,36,"9204_AFFINE","4e circonscription des Hauts-de-Seine","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Sabrina SEBAIHI a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9205",1,75570,37471,38099,464,342,37293,"9205P12","DRUET","Léa","Mme","NUP",10732,"QUALIF T2","OUI",100,28.78,"9205","5e circonscription des Hauts-de-Seine","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Léa DRUET a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.78 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9205",1,75570,37471,38099,464,342,37293,"9205P12","DRUET","Léa","Mme","NUP",10732,"QUALIF T2","OUI",100,28.78,"9205_AFFINE","5e circonscription des Hauts-de-Seine","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Léa DRUET a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.78 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9206",1,76259,34047,42212,569,148,41495,"9206P7","BARBAUX","Julie","Mme","NUP",6420,"QUALIF T2","OUI",100,15.47,"9206","6e circonscription des Hauts-de-Seine","Moins de 20 %",1,"#FF9B9D","black","Elle est donc qualifiée pour le second tour.","Mme Julie BARBAUX a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.47 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9206",1,76259,34047,42212,569,148,41495,"9206P7","BARBAUX","Julie","Mme","NUP",6420,"QUALIF T2","OUI",100,15.47,"9206_AFFINE","6e circonscription des Hauts-de-Seine","Moins de 20 %",1,"#FF9B9D","black","Elle est donc qualifiée pour le second tour.","Mme Julie BARBAUX a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.47 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9207",1,87915,39119,48796,660,129,48007,"9207P4","RATO","Sandro","M.","NUP",8842,"QUALIF T2","OUI",100,18.42,"9207","7e circonscription des Hauts-de-Seine","Moins de 20 %",1,"#FF9B9D","black","Il est donc qualifié pour le second tour.","M. Sandro RATO a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.42 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"92","9207",1,87915,39119,48796,660,129,48007,"9207P4","RATO","Sandro","M.","NUP",8842,"QUALIF T2","OUI",100,18.42,"9207_AFFINE","7e circonscription des Hauts-de-Seine","Moins de 20 %",1,"#FF9B9D","black","Il est donc qualifié pour le second tour.","M. Sandro RATO a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.42 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"92","9208",1,68035,28577,39458,627,82,38749,"9208P2","LARROQUE COMOY","Annie","Mme","NUP",9398,"QUALIF T2","OUI",100,24.25,"9208","8e circonscription des Hauts-de-Seine","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Annie LARROQUE COMOY a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.25 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9208",1,68035,28577,39458,627,82,38749,"9208P2","LARROQUE COMOY","Annie","Mme","NUP",9398,"QUALIF T2","OUI",100,24.25,"9208_AFFINE","8e circonscription des Hauts-de-Seine","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Annie LARROQUE COMOY a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.25 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9209",1,63445,27780,35665,488,0,35177,"9209P1","RAPILLY FERNIOT","Pauline","Mme","NUP",6200,"NON","OUI",100,17.63,"9209","9e circonscription des Hauts-de-Seine","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Pauline RAPILLY FERNIOT a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.63 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"92","9209",1,63445,27780,35665,488,0,35177,"9209P1","RAPILLY FERNIOT","Pauline","Mme","NUP",6200,"NON","OUI",100,17.63,"9209_AFFINE","9e circonscription des Hauts-de-Seine","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Pauline RAPILLY FERNIOT a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.63 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"92","9210",1,79526,35089,44437,1320,87,43030,"9210P1","SOUBELET","Cécile","Mme","NUP",13233,"QUALIF T2","OUI",100,30.75,"9210","10e circonscription des Hauts-de-Seine","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Cécile SOUBELET a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.75 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9210",1,79526,35089,44437,1320,87,43030,"9210P1","SOUBELET","Cécile","Mme","NUP",13233,"QUALIF T2","OUI",100,30.75,"9210_AFFINE","10e circonscription des Hauts-de-Seine","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Cécile SOUBELET a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.75 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9211",1,70778,33502,37276,679,227,36370,"9211P5","SAINTOUL","Aurélien","M.","NUP",16359,"QUALIF T2","OUI",100,44.98,"9211","11e circonscription des Hauts-de-Seine","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Aurélien SAINTOUL a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>44.98 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"92","9211",1,70778,33502,37276,679,227,36370,"9211P5","SAINTOUL","Aurélien","M.","NUP",16359,"QUALIF T2","OUI",100,44.98,"9211_AFFINE","11e circonscription des Hauts-de-Seine","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Aurélien SAINTOUL a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>44.98 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"92","9212",1,93383,42341,51042,737,232,50073,"9212P2","THOMAS","Cathy","Mme","NUP",14883,"QUALIF T2","OUI",100,29.72,"9212","12e circonscription des Hauts-de-Seine","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Cathy THOMAS a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.72 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9212",1,93383,42341,51042,737,232,50073,"9212P2","THOMAS","Cathy","Mme","NUP",14883,"QUALIF T2","OUI",100,29.72,"9212_AFFINE","12e circonscription des Hauts-de-Seine","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Cathy THOMAS a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.72 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"92","9213",1,90055,38996,51059,946,42,50071,"9213P9","GAILLARD","Brice","M.","NUP",13976,"QUALIF T2","OUI",100,27.91,"9213","13e circonscription des Hauts-de-Seine","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Brice GAILLARD a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.91 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"92","9213",1,90055,38996,51059,946,42,50071,"9213P9","GAILLARD","Brice","M.","NUP",13976,"QUALIF T2","OUI",100,27.91,"9213_AFFINE","13e circonscription des Hauts-de-Seine","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Brice GAILLARD a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.91 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"77","7701",1,71930,40901,31029,433,152,30444,"7701P10","SAINT-MARTIN","Arnaud","M.","NUP",8427,"QUALIF T2","OUI",100,27.68,"7701","1ère circonscription de Seine-et-Marne","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Arnaud SAINT-MARTIN a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.68 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"77","7702",1,79921,39613,40308,560,186,39562,"7702P3","MOLINA","Marie-Pierre","Mme","NUP",9107,"QUALIF T2","OUI",100,23.02,"7702","2e circonscription de Seine-et-Marne","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Marie-Pierre MOLINA a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.02 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"77","7703",1,77042,41077,35965,618,145,35202,"7703P5","GÉRÔME-DELGADO","Elodie","Mme","NUP",8895,"QUALIF T2","OUI",100,25.27,"7703","3e circonscription de Seine-et-Marne","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Elodie GÉRÔME-DELGADO a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.27 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"77","7704",1,88822,46550,42272,594,213,41465,"7704P10","GARNIER","Mathieu","M.","NUP",8394,"NON","OUI",100,20.24,"7704","4e circonscription de Seine-et-Marne","Entre 20 et 24 %",2,"#FF2137","white","Il n'est donc pas qualifié pour le second tour.","M. Mathieu GARNIER a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.24 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"77","7705",1,88335,49292,39043,514,185,38344,"7705P10","COLIN","Cédric","M.","NUP",8889,"NON","OUI",100,23.18,"7705","5e circonscription de Seine-et-Marne","Entre 20 et 24 %",2,"#FF2137","white","Il n'est donc pas qualifié pour le second tour.","M. Cédric COLIN a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.18 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
